id,exp_session,test_type,result,added_at,session_id,participant_id,video,group,posttest_1,posttest_2,posttest_3,posttest_4,posttest_5,posttest_6,posttest_7,posttest_8,posttest_9,posttest_10,posttest_11,posttest_12,posttest_13,posttest_14,posttest_15,posttest_16,posttest_17,posttest_18,posttest_19,posttest_20,posttest_21,posttest_22,posttest_23,posttest_24,posttest_25,posttest_26,posttest_27
60,2015-06-19 19:16:48+00:00 | video=variance4 | interval=60 | random=False | step=True | admin=False | study=True | group=1 | participant_id=M07,posttest,"{""posttest_1"":""4"",""posttest_2"":""4"",""posttest_3"":""4"",""posttest_4"":""4"",""posttest_5"":""7.0"",""posttest_6"":""5"",""posttest_7"":""3.51"",""posttest_8"":""5"",""posttest_9"":""years squared"",""posttest_10"":""4"",""posttest_11"":""years"",""posttest_12"":""5"",""posttest_13"":""It is the absolute average distance that the population has from the mean"",""posttest_14"":""4"",""posttest_15"":""variance is standard deviation squared"",""posttest_16"":""5"",""posttest_17"":""To calcuate population standard deviation, do the following:\n\n1. Sum all of the values\n2. Divide by number of items (CALCULATES MEAN)\n3. Subtract and square each of the values from mean\n4. Divide by number of items (CALCULATES VARIANCE)\n5. Take square root of variance (CALCULATES STANDARD DEVIATION)"",""posttest_18"":""5"",""posttest_19"":""5"",""posttest_20"":""6"",""posttest_21"":""5"",""posttest_22"":""2"",""posttest_23"":""6"",""posttest_24"":""4""}",2015-06-19 19:36:43+00:00,11597,M07,43,1,4,4,4,4,7.0,5,3.51,5,years squared,4,years,5,It is the absolute average distance that the population has from the mean,4,variance is standard deviation squared,5,"To calcuate population standard deviation, do the following:

1. Sum all of the values
2. Divide by number of items (CALCULATES MEAN)
3. Subtract and square each of the values from mean
4. Divide by number of items (CALCULATES VARIANCE)
5. Take square root of variance (CALCULATES STANDARD DEVIATION)",5,5,6,5,2,6,4,,,
61,2015-06-19 19:26:35+00:00 | video=variance4 | interval=60 | random=False | step=True | admin=False | study=True | group=1 | participant_id=M06,posttest,"{""posttest_1"":""1"",""posttest_2"":""1"",""posttest_3"":""1"",""posttest_4"":""1"",""posttest_5"":""7"",""posttest_6"":""1"",""posttest_7"":""2"",""posttest_8"":""1"",""posttest_9"":""don't know"",""posttest_10"":""1"",""posttest_11"":""don't know"",""posttest_12"":""1"",""posttest_13"":""I am not really sure. I could not understand"",""posttest_14"":""1"",""posttest_15"":""I am not really sure. I could not understand"",""posttest_16"":""1"",""posttest_17"":""He took all the means and added them somehow and divided them by how many."",""posttest_18"":""1"",""posttest_19"":""7"",""posttest_20"":""1"",""posttest_21"":""7"",""posttest_22"":""1"",""posttest_23"":""5"",""posttest_24"":""7""}",2015-06-19 19:38:38+00:00,11601,M06,43,1,1,1,1,1,7,1,2,1,don't know,1,don't know,1,I am not really sure. I could not understand,1,I am not really sure. I could not understand,1,He took all the means and added them somehow and divided them by how many.,1,7,1,7,1,5,7,,,
77,2015-06-19 19:32:33+00:00 | video=variance4 | interval=60 | random=False | step=True | admin=False | study=True | group=1 | participant_id=M02,posttest,"{""posttest_1"":""3"",""posttest_2"":""3"",""posttest_3"":""3"",""posttest_4"":""4"",""posttest_5"":""7"",""posttest_6"":""5"",""posttest_7"":""3.85"",""posttest_8"":""5"",""posttest_9"":""years"",""posttest_10"":""5"",""posttest_11"":""years"",""posttest_12"":""5"",""posttest_13"":""the deviation from the mean"",""posttest_14"":""5"",""posttest_15"":""don't know"",""posttest_16"":""1"",""posttest_17"":""Calculate the mean.\nSubtract the mean from each of the values and square the answer.\nAdd all the Squared numbers"",""posttest_19"":""7"",""posttest_20"":""1"",""posttest_21"":""4"",""posttest_22"":""6"",""posttest_23"":""6"",""posttest_24"":""6""}",2015-06-19 20:02:34+00:00,11602,M02,43,1,3,3,3,4,7,5,3.85,5,years,5,years,5,the deviation from the mean,5,don't know,1,"Calculate the mean.
Subtract the mean from each of the values and square the answer.
Add all the Squared numbers",,7,1,4,6,6,6,,,
78,2015-06-19 19:46:48+00:00 | video=variance4 | interval=60 | random=False | step=True | admin=False | study=True | group=1 | participant_id=M08,posttest,"{""posttest_1"":""3"",""posttest_2"":""3"",""posttest_3"":""3"",""posttest_4"":""5"",""posttest_5"":""42"",""posttest_6"":""5"",""posttest_7"":""35.18 Years"",""posttest_8"":""3"",""posttest_9"":""Years squared"",""posttest_10"":""5"",""posttest_11"":""Years"",""posttest_12"":""5"",""posttest_13"":""It is the amount of variance that the individual numbers have from the mean."",""posttest_14"":""4"",""posttest_15"":""The variance is used to figure out the standard deviation."",""posttest_16"":""4"",""posttest_17"":""You get the mean of the numbers, then subtract each number from the mean and square that value, then add those results and divide by the number of data values. You then get the square root of that number"",""posttest_18"":""4"",""posttest_19"":""4"",""posttest_20"":""4"",""posttest_21"":""1"",""posttest_22"":""4"",""posttest_23"":""6"",""posttest_24"":""2""}",2015-06-19 20:05:42+00:00,11614,M08,43,1,3,3,3,5,42,5,35.18 Years,3,Years squared,5,Years,5,It is the amount of variance that the individual numbers have from the mean.,4,The variance is used to figure out the standard deviation.,4,"You get the mean of the numbers, then subtract each number from the mean and square that value, then add those results and divide by the number of data values. You then get the square root of that number",4,4,4,1,4,6,2,,,
80,2015-06-19 19:53:12+00:00 | video=variance4 | interval=60 | random=False | step=True | admin=False | study=True | group=1 | participant_id=M04,posttest,"{""posttest_1"":""1"",""posttest_2"":""1"",""posttest_3"":""1"",""posttest_4"":""1"",""posttest_5"":""7"",""posttest_6"":""5"",""posttest_7"":""5"",""posttest_8"":""2"",""posttest_9"":""meters"",""posttest_10"":""2"",""posttest_11"":""2"",""posttest_12"":""1"",""posttest_13"":""no clue (I somehow know less than I did before)"",""posttest_14"":""5"",""posttest_15"":""how much the difference is between the numbers"",""posttest_16"":""2"",""posttest_17"":""Is this just the averaging thing? You add up all the numbers and divide it by how many numbers there are..."",""posttest_18"":""2"",""posttest_19"":""7"",""posttest_20"":""2"",""posttest_21"":""3"",""posttest_22"":""7"",""posttest_23"":""7"",""posttest_24"":""7""}",2015-06-19 20:07:53+00:00,11617,M04,43,1,1,1,1,1,7,5,5,2,meters,2,2,1,no clue (I somehow know less than I did before),5,how much the difference is between the numbers,2,Is this just the averaging thing? You add up all the numbers and divide it by how many numbers there are...,2,7,2,3,7,7,7,,,
81,2015-06-19 19:58:31+00:00 | video=variance4 | interval=60 | random=False | step=True | admin=False | study=True | group=1 | participant_id=M03,posttest,"{""posttest_1"":""1"",""posttest_2"":""2"",""posttest_4"":""1"",""posttest_5"":""7"",""posttest_6"":""2"",""posttest_7"":""3"",""posttest_8"":""4"",""posttest_9"":""No idea"",""posttest_11"":""No idea"",""posttest_12"":""1"",""posttest_13"":""I didn't understand that at all"",""posttest_14"":""1"",""posttest_15"":""No clue"",""posttest_16"":""1"",""posttest_17"":""I can't"",""posttest_18"":""1"",""posttest_19"":""7"",""posttest_20"":""1"",""posttest_21"":""5"",""posttest_22"":""7"",""posttest_23"":""7"",""posttest_24"":""7""}",2015-06-19 20:11:57+00:00,11621,M03,43,1,1,2,,1,7,2,3,4,No idea,,No idea,1,I didn't understand that at all,1,No clue,1,I can't,1,7,1,5,7,7,7,,,
100,2015-06-19 20:15:24+00:00 | video=variance4 | interval=60 | random=False | step=True | admin=False | study=True | group=1 | participant_id=M09,posttest,"{""posttest_1"":""4"",""posttest_2"":""4"",""posttest_3"":""4"",""posttest_4"":""4"",""posttest_5"":""7"",""posttest_6"":""5"",""posttest_7"":""12.3"",""posttest_8"":""5"",""posttest_9"":""years squared"",""posttest_10"":""5"",""posttest_11"":""year"",""posttest_12"":""5"",""posttest_13"":""The standard amount a member of the population deviates from others in the population."",""posttest_14"":""4"",""posttest_15"":""Standard deviation is derived from the square root of the variance."",""posttest_16"":""5"",""posttest_17"":""Find the variance by add the difference in the value to the mean squared, divided by the population.  Then take the square root of the variance to find the standard deviation."",""posttest_18"":""5"",""posttest_19"":""6"",""posttest_20"":""2"",""posttest_21"":""3"",""posttest_22"":""2"",""posttest_23"":""5"",""posttest_24"":""4""}",2015-06-19 20:33:31+00:00,11622,M09,43,1,4,4,4,4,7,5,12.3,5,years squared,5,year,5,The standard amount a member of the population deviates from others in the population.,4,Standard deviation is derived from the square root of the variance.,5,"Find the variance by add the difference in the value to the mean squared, divided by the population.  Then take the square root of the variance to find the standard deviation.",5,6,2,3,2,5,4,,,
102,2015-06-19 20:35:54+00:00 | video=variance4 | interval=60 | random=False | step=True | admin=False | study=True | group=1 | participant_id=M10,posttest,"{""posttest_1"":""4"",""posttest_2"":""4"",""posttest_3"":""4"",""posttest_4"":""4"",""posttest_5"":""7"",""posttest_6"":""5"",""posttest_7"":""3.8"",""posttest_8"":""4"",""posttest_9"":""years squared"",""posttest_10"":""3"",""posttest_11"":""years"",""posttest_12"":""4"",""posttest_13"":""how much the average member differs from the mean"",""posttest_14"":""3"",""posttest_15"":""standard deviation is the square root of variance"",""posttest_16"":""3"",""posttest_17"":""Calculate the mean by adding all the value up and dividing by the number of values. Find the difference between each value and the mean, square each difference, add these numbers together, and divide this number by the number of values in the population. Find the square root of this number."",""posttest_18"":""3"",""posttest_19"":""3"",""posttest_20"":""2"",""posttest_21"":""3"",""posttest_22"":""3"",""posttest_23"":""4"",""posttest_24"":""3""}",2015-06-19 20:51:33+00:00,11625,M10,43,1,4,4,4,4,7,5,3.8,4,years squared,3,years,4,how much the average member differs from the mean,3,standard deviation is the square root of variance,3,"Calculate the mean by adding all the value up and dividing by the number of values. Find the difference between each value and the mean, square each difference, add these numbers together, and divide this number by the number of values in the population. Find the square root of this number.",3,3,2,3,3,4,3,,,
104,2015-06-19 21:04:49+00:00 | video=variance4 | interval=60 | random=False | step=True | admin=False | study=True | group=1 | participant_id=M05,posttest,"{""posttest_1"":""5"",""posttest_2"":""5"",""posttest_3"":""5"",""posttest_4"":""5"",""posttest_5"":""7"",""posttest_6"":""5"",""posttest_7"":""3.511"",""posttest_8"":""5"",""posttest_9"":""years2"",""posttest_10"":""3"",""posttest_11"":""years"",""posttest_12"":""5"",""posttest_13"":""measures the variability of data in a population"",""posttest_14"":""5"",""posttest_15"":""variance = square of standard deviation"",""posttest_16"":""4"",""posttest_17"":""Calculate the mean of data set.\nCalculate the variance using the mean.\nCalculate the population standard deviation taking square root of variance."",""posttest_18"":""4"",""posttest_19"":""3"",""posttest_20"":""2"",""posttest_21"":""2"",""posttest_22"":""2"",""posttest_23"":""2"",""posttest_24"":""1""}",2015-06-19 21:28:06+00:00,11627,M05,43,1,5,5,5,5,7,5,3.511,5,years2,3,years,5,measures the variability of data in a population,5,variance = square of standard deviation,4,"Calculate the mean of data set.
Calculate the variance using the mean.
Calculate the population standard deviation taking square root of variance.",4,3,2,2,2,2,1,,,
107,2015-06-19 21:46:50+00:00 | video=variance4 | interval=60 | random=False | step=True | admin=False | study=True | group=1 | participant_id=M01,posttest,"{""posttest_1"":""2"",""posttest_2"":""4"",""posttest_3"":""3"",""posttest_4"":""3"",""posttest_5"":""7"",""posttest_6"":""5"",""posttest_7"":""3.5"",""posttest_8"":""3"",""posttest_9"":""years squared"",""posttest_10"":""2"",""posttest_11"":""years"",""posttest_12"":""3"",""posttest_13"":""How much the data deviates from the mean"",""posttest_14"":""3"",""posttest_15"":""Variance is the standard deviation squared. "",""posttest_16"":""2"",""posttest_17"":""First you find the mean. Then you subtract the mean from each data point and square that sum. Then add those sums together and divide by the total number of data points to find the population variance. Then find the square root of the population variance to find the population standard deviation."",""posttest_18"":""3"",""posttest_19"":""5"",""posttest_20"":""1"",""posttest_21"":""3"",""posttest_22"":""4"",""posttest_23"":""4"",""posttest_24"":""5""}",2015-06-19 22:06:00+00:00,11640,M01,43,1,2,4,3,3,7,5,3.5,3,years squared,2,years,3,How much the data deviates from the mean,3,Variance is the standard deviation squared. ,2,First you find the mean. Then you subtract the mean from each data point and square that sum. Then add those sums together and divide by the total number of data points to find the population variance. Then find the square root of the population variance to find the population standard deviation.,3,5,1,3,4,4,5,,,
